"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"1","1971-2010","Paris","Clay",32,"A",19710501,1,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.8097193703,199999,NA,"","U Unknown","U",NA,"UNK",NA,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","1971-2010","Paris","Clay",32,"A",19710501,2,100199,NA,"","Patrice Dominguez","L",173,"FRA",21.2977412731,109812,NA,"","Jan Leschly","L",NA,"DEN",30.6338124572,"1-6 6-1 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","1971-2010","Paris","Clay",32,"A",19710501,3,100160,NA,"","Georges Goven","R",173,"FRA",23.0116358658,109879,NA,"","Jose Luis Arillla","R",NA,"ESP",NA,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","1971-2010","Paris","Clay",32,"A",19710501,4,109746,NA,"","Michele Leclercq","R",NA,"FRA",NA,100127,NA,"","Tom Gorman","R",180,"USA",24.3641341547,"6-1 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","1971-2010","Paris","Clay",32,"A",19710501,5,107309,NA,"","Jean Loup Rouyer","R",NA,"FRA",NA,109889,NA,"","Tim Sturdza","U",NA,"SUI",NA,"6-3 5-7 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","1971-2010","Paris","Clay",32,"A",19710501,6,100057,NA,"","Pierre Barthes","R",NA,"FRA",29.6290212183,106594,NA,"","Attila Korpas","R",NA,"GER",NA,"3-6 7-5 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","1971-2010","Paris","Clay",32,"A",19710501,7,100235,NA,"","Antonio Munoz","R",NA,"ESP",20.167008898,100274,NA,"","Eric Deblicker","R",NA,"FRA",19.0362765229,"6-3 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","1971-2010","Paris","Clay",32,"A",19710501,8,109760,NA,"","Jean Courcol","R",NA,"FRA",NA,100077,NA,"","Daniel Contet","R",NA,"FRA",27.4907597536,"8-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","1971-2010","Paris","Clay",32,"A",19710501,9,100185,NA,"","Patrick Proisy","R",180,"FRA",21.6372347707,109821,NA,"","Jorgen Ulrich","R",NA,"DEN",35.6933607118,"7-5 8-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","1971-2010","Paris","Clay",32,"A",19710501,10,100071,NA,"","Jean Claude Barclay","R",NA,"FRA",28.334017796,100064,NA,"","Juan Gisbert","R",NA,"ESP",29.0704996578,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","1971-2010","Paris","Clay",32,"A",19710501,11,100126,NA,"","Stan Smith","R",193,"USA",24.3778234086,107436,NA,"","Jose Guerrero","R",NA,"ESP",NA,"9-7 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
