"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"1","1973-2011","Tehran","Clay",64,"A",19731028,1,100270,NA,"","Anand Amritraj","R",185,"IND",21.607118412,100431,NA,"","Mansour Bahrami","R",178,"IRI",17.5058179329,"6-0 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,0,NA,NA
"2","1973-2011","Tehran","Clay",64,"A",19731028,2,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",34.0533880903,100083,NA,"","Nicola Spear","R",NA,"SRB",29.6810403833,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0,212,0
"3","1973-2011","Tehran","Clay",64,"A",19731028,3,100030,NA,"","Fred Stolle","R",190,"AUS",35.0554414784,100168,NA,"","Kenneth McMillan","R",NA,"USA",24.9226557153,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,206,0
"4","1973-2011","Tehran","Clay",64,"A",19731028,4,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.4414784394,100145,NA,"","Dick Dell","R",NA,"USA",26.0807665982,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,168,0
"5","1973-2011","Tehran","Clay",64,"A",19731028,5,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",26.3764544832,109796,NA,"","Tito Vasquez","U",NA,"ARG",NA,"6-4 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA
"6","1973-2011","Tehran","Clay",64,"A",19731028,6,100065,NA,"","Terry Ryan","R",NA,"RSA",31.5044490075,110351,NA,"","Issa Khodai","U",NA,"IRI",NA,"6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,0,NA,NA
"7","1973-2011","Tehran","Clay",64,"A",19731028,7,100201,NA,"","Syd Ball","R",188,"AUS",23.7590691307,100017,NA,"","Mal Anderson","R",NA,"AUS",38.6557152635,"6-3 6-7 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,NA,NA
"8","1973-2011","Tehran","Clay",64,"A",19731028,8,100193,NA,"","Wanaro N'Godrella","R",NA,"FRA",24.0246406571,100111,NA,"","Ray Keldie","R",NA,"AUS",27.7782340862,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,NA,NA
"9","1973-2011","Tehran","Clay",64,"A",19731028,9,107825,NA,"","Mohammad Hossein Akbari","R",NA,"IRI",NA,100147,NA,"","Marcello Lara","R",NA,"MEX",26.0643394935,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0
"10","1973-2011","Tehran","Clay",64,"A",19731028,10,100215,NA,"","Fred Mcnair","R",183,"USA",23.2689938398,100093,NA,"","William Brown","R",NA,"USA",28.7857631759,"3-6 6-7 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,0,NA,NA
"11","1973-2011","Tehran","Clay",64,"A",19731028,11,100277,NA,"","Jacques Thamin","R",NA,"FRA",21.4318959617,110352,NA,"","Mostafa Saleh","R",NA,"IRI",NA,"6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,0,NA,NA
"12","1973-2011","Tehran","Clay",64,"A",19731028,12,100178,NA,"","Bob Giltinan","R",NA,"AUS",24.5585215606,100118,NA,"","Ivan Molina","L",NA,"COL",27.3675564682,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,0,48,0
"13","1973-2011","Tehran","Clay",64,"A",19731028,13,100186,NA,"","Jeff Borowiak","R",193,"USA",24.090349076,100156,NA,"","Jasjit Singh","R",NA,"IND",25.7303216975,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,174,0
"14","1973-2011","Tehran","Clay",64,"A",19731028,14,100223,NA,"","Jeff Simpson","R",NA,"NZL",22.9979466119,109842,NA,"","Bill Bartlett","R",NA,"USA",15.6824093087,"6-3 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,NA,NA
"15","1973-2011","Tehran","Clay",64,"A",19731028,15,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.9062286105,100182,NA,"","Mike Estep","R",173,"USA",24.2765229295,"6-2 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,0,68,0
"16","1973-2011","Tehran","Clay",64,"A",19731028,16,109845,NA,"","C Munoz","R",NA,"CRC",NA,100049,NA,"","Jim Mcmanus","L",175,"USA",33.1143052704,"UNK",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0
"17","1973-2011","Tehran","Clay",64,"A",19731028,17,100119,NA,"","Ilie Nastase","R",183,"ROU",27.2772073922,100270,NA,"","Anand Amritraj","R",185,"IND",21.607118412,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,179,0
"18","1973-2011","Tehran","Clay",64,"A",19731028,18,100257,NA,"","Ross Case","R",NA,"AUS",21.9904175222,100064,NA,"","Juan Gisbert","R",NA,"ESP",31.5646817248,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,63,0
"19","1973-2011","Tehran","Clay",64,"A",19731028,19,100309,NA,"","Raul Ramirez","R",183,"MEX",20.3559206023,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",34.0533880903,"6-1 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,139,0
"20","1973-2011","Tehran","Clay",64,"A",19731028,20,100030,NA,"","Fred Stolle","R",190,"AUS",35.0554414784,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.4414784394,"6-3 6-7 11-9",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,65,0
"21","1973-2011","Tehran","Clay",64,"A",19731028,21,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",26.3764544832,100174,NA,"","Manuel Orantes","L",178,"ESP",24.7227926078,"W/O",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,4,0
"22","1973-2011","Tehran","Clay",64,"A",19731028,22,100105,NA,"","Allan Stone","R",NA,"AUS",28.038329911,100065,NA,"","Terry Ryan","R",NA,"RSA",31.5044490075,"6-1 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,107,0
"23","1973-2011","Tehran","Clay",64,"A",19731028,23,100161,NA,"","Jurgen Fassbender","R",NA,"GER",25.4182067077,109832,NA,"","Ezzat Nemati","U",NA,"UAE",NA,"6-2 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,NA,NA
"24","1973-2011","Tehran","Clay",64,"A",19731028,24,100201,NA,"","Syd Ball","R",188,"AUS",23.7590691307,100193,NA,"","Wanaro N'Godrella","R",NA,"FRA",24.0246406571,"6-3 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,0,71,0
"25","1973-2011","Tehran","Clay",64,"A",19731028,25,100137,NA,"","Hans Jurgen Pohmann","R",NA,"GER",26.4339493498,107825,NA,"","Mohammad Hossein Akbari","R",NA,"IRI",NA,"6-2 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0,NA,NA
"26","1973-2011","Tehran","Clay",64,"A",19731028,26,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.7084188912,100215,NA,"","Fred Mcnair","R",183,"USA",23.2689938398,"4-6 7-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,189,0
"27","1973-2011","Tehran","Clay",64,"A",19731028,27,100219,NA,"","Geoff Masters","R",NA,"AUS",23.1074606434,110353,NA,"","Moharram Ali Khodai","U",NA,"IRI",16.0355920602,"2-6 6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0,NA,NA
"28","1973-2011","Tehran","Clay",64,"A",19731028,28,100029,NA,"","Rod Laver","L",173,"AUS",35.2197125257,100277,NA,"","Jacques Thamin","R",NA,"FRA",21.4318959617,"UNK",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,137,0
